Rk,Player,WS,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Win,Loss,Win%,Champ?
263,Moses Malone,11.9,1979-80,24,HOU,82,,3140,778,1549,778,1543,0,6,563,783,573,617,1190,147,80,107,300,210,2119,0.502,0.504,0,0.719,0.56,0.502,C-F,41,41,0.5,0
264,Giannis Antetokounmpo,11.9,2017-18,23,MIL,75,75,2756,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,2014,0.529,0.554,0.307,0.76,0.598,0.545,F-G,44,38,0.537,0
265,Moses Malone,11.9,1984-85,29,PHI,79,79,2957,602,1284,602,1282,0,2,737,904,385,646,1031,130,67,123,286,216,1941,0.469,0.47,0,0.815,0.577,0.469,C-F,58,24,0.707,0
266,Paul George,11.9,2018-19,28,OKC,77,77,2841,707,1614,415,857,292,757,453,540,105,523,628,318,170,34,205,214,2159,0.438,0.484,0.386,0.839,0.583,0.529,F,49,33,0.598,0
267,Vince Carter,11.8,1999-00,23,TOR,82,82,3126,788,1696,693,1460,95,236,436,551,150,326,476,322,110,92,178,263,2107,0.465,0.475,0.403,0.791,0.543,0.493,G-F,45,37,0.549,0
268,DeAndre Jordan,11.8,2016-17,28,LAC,81,81,2570,412,577,412,575,0,2,205,425,298,816,1114,96,51,134,115,212,1029,0.714,0.717,0,0.482,0.673,0.714,C,51,31,0.622,0
269,Nikola Joki?,11.8,2018-19,23,DEN,80,80,2504,616,1206,533,936,83,270,289,352,228,637,865,580,108,55,248,228,1604,0.511,0.569,0.307,0.821,0.589,0.545,C-F,54,28,0.659,0
270,Allen Iverson,11.8,2000-01,25,PHI,71,71,2979,762,1813,664,1507,98,306,585,719,50,223,273,325,178,20,237,147,2207,0.42,0.441,0.32,0.814,0.518,0.447,G,56,26,0.683,0
271,Scottie Pippen,11.8,1994-95,29,CHI,79,79,3014,634,1320,525,1004,109,316,315,440,175,464,639,409,232,89,271,238,1692,0.48,0.523,0.345,0.716,0.559,0.522,F-G,47,35,0.573,0
272,Kevin Garnett,11.8,2000-01,24,MIN,81,81,3202,704,1475,685,1409,19,66,357,467,219,702,921,401,111,145,230,204,1784,0.477,0.486,0.288,0.764,0.531,0.484,F-C,47,35,0.573,0
273,Gary Payton,11.7,1994-95,26,SEA,82,82,3015,685,1345,615,1113,70,232,249,348,108,173,281,583,204,13,201,206,1689,0.509,0.553,0.302,0.716,0.564,0.535,G,57,25,0.695,0
274,Terry Porter,11.7,1989-90,26,POR,80,80,2781,448,969,359,731,89,238,421,472,59,213,272,726,151,4,245,150,1406,0.462,0.491,0.374,0.892,0.597,0.508,G,59,23,0.72,0
275,Brad Daugherty,11.7,1991-92,26,CLE,73,73,2643,576,1010,576,1008,0,2,414,533,191,569,760,262,65,78,185,190,1566,0.57,0.571,0,0.777,0.629,0.57,C,57,25,0.695,0
276,Kyle Lowry,11.7,2013-14,27,TOR,79,79,2862,457,1080,267,580,190,500,313,385,88,281,369,586,121,15,194,267,1417,0.423,0.46,0.38,0.813,0.567,0.511,G,48,34,0.585,0
277,Richard Jefferson,11.7,2005-06,25,NJN,78,78,3059,495,1005,435,817,60,188,471,580,95,439,534,297,59,17,174,193,1521,0.493,0.532,0.319,0.812,0.603,0.522,F,49,33,0.598,0
278,Stephon Marbury,11.7,2004-05,27,NYK,82,82,3281,604,1308,489,983,115,325,458,549,50,198,248,668,122,6,233,186,1781,0.462,0.497,0.354,0.834,0.575,0.506,G,33,49,0.402,0
279,Tim Hardaway,11.7,1997-98,31,MIA,81,81,3031,558,1296,403,854,155,442,257,329,48,251,299,672,136,16,224,200,1528,0.431,0.472,0.351,0.781,0.53,0.49,G,55,27,0.671,0
280,Sidney Moncrief,11.7,1985-86,28,MIL,73,72,2567,470,962,437,859,33,103,498,580,115,219,334,357,103,18,174,178,1471,0.489,0.509,0.32,0.859,0.604,0.506,G,57,25,0.695,0
281,Clyde Drexler,11.7,1994-95,32,"HOU,POR",76,75,2728,571,1238,424,830,147,408,364,442,152,328,480,362,136,45,186,206,1653,0.461,0.511,0.36,0.824,0.577,0.521,G,47,35,0.573,1
282,Grant Hill,11.7,1995-96,23,DET,80,80,3260,564,1221,559,1195,5,26,485,646,127,656,783,548,100,48,263,242,1618,0.462,0.468,0.192,0.751,0.537,0.464,F-G,46,36,0.561,0
283,Shawn Marion,11.7,2000-01,22,PHO,79,79,2857,557,1160,536,1078,21,82,234,289,220,628,848,160,132,108,129,211,1369,0.48,0.497,0.256,0.81,0.532,0.489,F,51,31,0.622,0
284,Rudy Gobert,11.7,2021-22,29,UTA,66,66,2120,362,508,362,504,0,4,303,439,241,727,968,72,45,137,119,176,1027,0.713,0.718,0,0.69,0.732,0.713,C,49,33,0.598,0
285,Reggie Miller,11.7,1993-94,28,IND,79,79,2638,524,1042,401,750,123,292,403,444,30,182,212,248,119,24,175,193,1574,0.503,0.535,0.421,0.908,0.636,0.562,G-F,47,35,0.573,0
286,Shawn Kemp,11.7,1993-94,24,SEA,79,73,2597,533,990,532,986,1,4,364,491,312,539,851,207,142,166,259,312,1431,0.538,0.54,0.25,0.741,0.593,0.539,F-C,63,19,0.768,0
287,Kevin Johnson,11.7,1996-97,30,PHO,70,70,2658,441,890,352,688,89,202,439,515,54,199,253,653,102,12,217,141,1410,0.496,0.512,0.441,0.852,0.631,0.546,G,40,42,0.488,0
288,Russell Westbrook,11.6,2012-13,24,OKC,82,82,2861,673,1535,576,1235,97,300,460,575,111,317,428,607,145,24,273,189,1903,0.438,0.466,0.323,0.8,0.532,0.47,G,60,22,0.732,0
289,Allen Iverson,11.6,2007-08,32,DEN,82,82,3424,712,1556,617,1281,95,275,645,797,47,196,243,586,160,12,245,109,2164,0.458,0.482,0.345,0.809,0.567,0.488,G,50,32,0.61,0
290,Kevin Garnett,11.6,1999-00,23,MIN,81,81,3243,759,1526,729,1445,30,81,309,404,223,733,956,401,120,126,268,205,1857,0.497,0.504,0.37,0.765,0.545,0.507,F-C,50,32,0.61,0
291,Steve Nash,11.6,2002-03,28,DAL,82,82,2711,518,1114,407,845,111,269,308,339,63,171,234,598,85,6,192,134,1455,0.465,0.482,0.413,0.909,0.576,0.515,G,60,22,0.732,0
292,Kyle Lowry,11.6,2015-16,29,TOR,77,77,2851,512,1198,300,651,212,547,398,491,55,310,365,494,158,34,225,211,1634,0.427,0.461,0.388,0.811,0.578,0.516,G,56,26,0.683,0
293,Clyde Drexler,11.6,1989-90,27,POR,73,73,2683,670,1357,640,1251,30,106,333,430,208,299,507,432,145,51,191,222,1703,0.494,0.512,0.283,0.774,0.551,0.505,G,59,23,0.72,0
294,Kevin Johnson,11.6,1989-90,23,PHO,74,74,2782,578,1159,570,1118,8,41,501,598,42,228,270,846,95,14,263,143,1665,0.499,0.51,0.195,0.838,0.585,0.502,G,54,28,0.659,0
295,Anthony Mason,11.6,2000-01,34,MIA,80,80,3254,460,954,460,954,0,0,370,474,169,601,770,248,80,25,179,231,1290,0.482,0.482,,0.781,0.555,0.482,F,50,32,0.61,0
296,Paul Pierce,11.6,2010-11,33,BOS,80,80,2774,507,1021,396,724,111,297,386,449,34,396,430,260,80,51,171,231,1511,0.497,0.547,0.374,0.86,0.62,0.551,F-G,56,26,0.683,0
297,Christian Laettner,11.6,1996-97,27,ATL,82,82,3140,548,1128,517,1040,31,88,359,440,212,508,720,223,102,64,218,277,1486,0.486,0.497,0.352,0.816,0.562,0.5,F-C,56,26,0.683,0
298,Ben Wallace,11.6,2001-02,27,DET,80,80,2921,255,480,255,477,0,3,99,234,318,721,1039,115,138,278,70,178,609,0.531,0.535,0,0.423,0.522,0.531,F-C,50,32,0.61,0
299,Damian Lillard,11.6,2019-20,29,POR,66,66,2474,624,1349,354,675,270,674,460,518,33,251,284,530,70,22,194,114,1978,0.463,0.524,0.401,0.888,0.627,0.563,G,35,39,0.473,0
300,Jeff Hornacek,11.6,1991-92,28,PHO,81,81,3078,635,1240,552,1051,83,189,279,315,106,301,407,411,158,31,170,218,1632,0.512,0.525,0.439,0.886,0.592,0.546,G,53,29,0.646,0
301,Gus Williams,11.6,1979-80,26,SEA,82,,2969,739,1533,732,1497,7,36,331,420,127,148,275,397,200,37,181,160,1816,0.482,0.489,0.194,0.788,0.529,0.484,G,56,26,0.683,0
302,Andrei Kirilenko,11.6,2003-04,22,UTA,78,78,2895,412,931,344,730,68,201,392,496,226,403,629,244,150,215,215,174,1284,0.443,0.471,0.338,0.79,0.559,0.479,F,42,40,0.512,0
303,Elton Brand,11.5,2006-07,27,LAC,80,80,3077,645,1211,644,1210,1,1,351,461,268,476,744,235,77,179,202,238,1642,0.533,0.532,1,0.761,0.581,0.533,F-C,40,42,0.488,0
304,Dan Issel,11.5,1979-80,31,DEN,82,,2938,715,1416,711,1404,4,12,517,667,236,483,719,198,88,54,163,190,1951,0.505,0.506,0.333,0.775,0.571,0.506,C-F,30,52,0.366,0
305,Gilbert Arenas,11.5,2004-05,23,WAS,80,80,3274,656,1523,451,961,205,562,521,640,83,295,378,411,139,23,242,245,2038,0.431,0.469,0.365,0.814,0.565,0.498,G,45,37,0.549,0
306,DeAndre Jordan,11.5,2015-16,27,LAC,77,77,2598,357,508,357,507,0,1,266,619,267,792,1059,90,51,177,107,207,980,0.703,0.704,0,0.43,0.628,0.703,C,53,29,0.646,0
307,Dirk Nowitzki,11.5,2003-04,25,DAL,77,77,2915,605,1310,506,1020,99,290,371,423,90,580,670,207,92,104,135,216,1680,0.462,0.496,0.341,0.877,0.561,0.5,F,52,30,0.634,0
308,Marques Johnson,11.5,1979-80,23,MIL,77,,2686,689,1267,687,1258,2,9,291,368,217,349,566,273,100,70,185,173,1671,0.544,0.546,0.222,0.791,0.585,0.545,F-G,49,33,0.598,0
309,Kevin Durant,11.5,2018-19,30,GSW,78,78,2702,721,1383,584,995,137,388,448,506,33,464,497,457,58,84,225,155,2027,0.521,0.587,0.353,0.885,0.631,0.571,F-G,57,52,0.523,0
310,Marc Gasol,11.5,2012-13,28,MEM,80,80,2796,429,869,428,855,1,14,268,316,184,438,622,318,80,139,157,255,1127,0.494,0.501,0.071,0.848,0.559,0.494,C,56,26,0.683,0
311,Gerald Wallace,11.5,2009-10,27,CHA,76,76,3119,456,943,404,803,52,140,422,544,150,612,762,161,117,83,178,194,1386,0.484,0.503,0.371,0.776,0.586,0.511,F,44,38,0.537,0
312,Tracy McGrady,11.5,2001-02,22,ORL,76,76,2912,715,1586,612,1303,103,283,415,555,150,447,597,400,119,73,189,139,1948,0.451,0.47,0.364,0.748,0.532,0.483,G-F,44,38,0.537,0
313,Gary Payton,11.5,1995-96,27,SEA,81,81,3162,618,1276,520,977,98,299,229,306,104,235,339,608,231,19,260,221,1563,0.484,0.532,0.328,0.748,0.554,0.523,G,64,18,0.78,0
314,Paul Pierce,11.5,2005-06,28,BOS,79,79,3084,689,1462,578,1148,111,314,627,812,77,453,530,375,107,34,273,223,2116,0.471,0.503,0.354,0.772,0.582,0.509,F-G,33,49,0.402,0
315,Kevin Love,11.4,2010-11,22,MIN,73,73,2611,482,1026,394,815,88,211,424,499,330,782,1112,184,45,28,155,148,1476,0.47,0.483,0.417,0.85,0.593,0.513,F,17,65,0.207,0
316,Buck Williams,11.4,1982-83,22,NJN,82,82,2961,536,912,536,908,0,4,324,523,365,662,1027,125,91,110,246,270,1396,0.588,0.59,0,0.62,0.611,0.588,F-C,49,33,0.598,0
317,Shai Gilgeous-Alexander,11.4,2022-23,24,OKC,68,68,2416,704,1381,646,1213,58,168,669,739,59,270,329,371,112,65,192,192,2135,0.51,0.533,0.345,0.905,0.626,0.531,G,40,42,0.488,0
318,Chauncey Billups,11.4,2006-07,30,DET,70,70,2533,348,815,239,499,109,316,386,437,23,214,237,502,84,17,140,161,1191,0.427,0.479,0.345,0.883,0.591,0.494,G,53,29,0.646,0
319,Dominique Wilkins,11.4,1990-91,31,ATL,81,81,3078,770,1640,685,1391,85,249,476,574,261,471,732,265,123,65,201,156,2101,0.47,0.492,0.341,0.829,0.555,0.495,F-G,43,39,0.524,0
320,Reggie Miller,11.4,1994-95,29,IND,81,81,2665,505,1092,310,622,195,470,383,427,30,180,210,242,98,16,151,157,1588,0.462,0.498,0.415,0.897,0.62,0.552,G-F,52,30,0.634,0
321,Yao Ming,11.4,2003-04,23,HOU,82,82,2692,535,1025,535,1023,0,2,361,446,197,538,735,122,22,156,204,273,1431,0.522,0.523,0,0.809,0.586,0.522,C,45,37,0.549,0
322,Anthony Mason,11.4,1996-97,30,CHH,73,73,3143,433,825,432,822,1,3,319,428,186,643,829,414,76,33,165,202,1186,0.525,0.526,0.333,0.745,0.585,0.525,F,54,28,0.659,0
323,Chauncey Billups,11.3,2003-04,27,DET,78,78,2758,392,996,262,661,130,335,404,460,35,241,276,446,84,8,189,177,1318,0.394,0.396,0.388,0.878,0.55,0.459,G,54,28,0.659,1
324,Jason Kidd,11.3,2002-03,29,NJN,80,80,2989,515,1244,389,874,126,370,339,403,110,394,504,711,179,25,296,127,1495,0.414,0.445,0.341,0.841,0.526,0.465,G,49,33,0.598,0
325,Kobe Bryant,11.3,2000-01,22,LAL,68,68,2783,701,1510,640,1310,61,200,475,557,104,295,399,338,114,43,220,222,1938,0.464,0.489,0.305,0.853,0.552,0.484,G-F,56,26,0.683,1
326,Mark Price,11.3,1988-89,24,CLE,75,74,2728,529,1006,436,795,93,211,263,292,48,178,226,631,115,7,212,98,1414,0.526,0.548,0.441,0.901,0.623,0.572,G,57,25,0.695,0
327,Dikembe Mutombo,11.3,1996-97,30,ATL,80,80,2973,380,721,380,721,0,0,306,434,268,661,929,110,49,264,186,249,1066,0.527,0.527,,0.705,0.584,0.527,C,56,26,0.683,0
328,Anthony Mason,11.3,1995-96,29,NYK,82,82,3457,449,798,449,798,0,0,298,414,220,544,764,363,69,34,211,246,1196,0.563,0.563,,0.72,0.61,0.563,F,47,35,0.573,0
329,Rudy Gobert,11.3,2020-21,28,UTA,71,71,2187,391,579,391,575,0,4,233,374,240,720,960,89,40,190,118,163,1015,0.675,0.68,0,0.623,0.683,0.675,C,52,20,0.722,0
330,Reggie Miller,11.3,1992-93,27,IND,82,82,2954,571,1193,404,774,167,419,427,485,67,191,258,262,120,26,145,182,1736,0.479,0.522,0.399,0.88,0.617,0.549,G-F,41,41,0.5,0
331,Luol Deng,11.3,2006-07,21,CHI,82,82,3071,630,1218,629,1211,1,7,279,359,148,431,579,204,97,48,153,167,1540,0.517,0.519,0.143,0.777,0.56,0.518,F,49,33,0.598,0
332,Deron Williams,11.3,2007-08,23,UTA,82,82,3059,566,1117,483,907,83,210,330,411,34,209,243,862,90,23,279,200,1545,0.507,0.533,0.395,0.803,0.595,0.544,G,54,28,0.659,0
333,Shawn Kemp,11.2,1995-96,26,SEA,79,76,2631,526,937,521,925,5,12,493,664,276,628,904,173,93,127,315,299,1550,0.561,0.563,0.417,0.742,0.631,0.564,F-C,64,18,0.78,0
334,John Stockton,11.2,1999-00,37,UTA,82,82,2432,363,725,320,604,43,121,221,257,45,170,215,703,143,15,179,192,990,0.501,0.53,0.355,0.86,0.591,0.53,G,55,27,0.671,0
335,Amar'e Stoudemire,11.2,2006-07,24,PHO,82,78,2689,607,1055,607,1052,0,3,457,585,222,564,786,84,78,110,232,295,1671,0.575,0.577,0,0.781,0.637,0.575,F-C,61,21,0.744,0
336,Paul Pierce,11.2,2004-05,27,BOS,82,82,2960,556,1223,448,931,108,292,549,668,78,461,539,348,133,39,230,255,1769,0.455,0.481,0.37,0.822,0.583,0.499,F-G,45,37,0.549,0
337,Hakeem Olajuwon,11.2,1989-90,27,HOU,82,82,3124,806,1609,805,1603,1,6,382,536,299,850,1149,234,174,376,316,314,1995,0.501,0.502,0.167,0.713,0.541,0.501,C,41,41,0.5,0
338,Sidney Moncrief,11.2,1984-85,27,MIL,73,72,2734,561,1162,552,1129,9,33,454,548,149,242,391,382,117,39,184,197,1585,0.483,0.489,0.273,0.828,0.565,0.487,G,59,23,0.72,0
339,Tim Duncan,11.2,2004-05,28,SAS,66,66,2203,517,1042,514,1033,3,9,305,455,202,530,732,179,45,174,127,144,1342,0.496,0.498,0.333,0.67,0.54,0.498,F-C,59,23,0.72,1
340,Scottie Pippen,11.2,1990-91,25,CHI,82,82,3014,600,1153,579,1085,21,68,240,340,163,432,595,511,193,93,232,270,1461,0.52,0.534,0.309,0.706,0.561,0.529,F-G,61,21,0.744,1
341,Jimmy Butler,11.2,2014-15,25,CHI,65,65,2513,421,912,348,719,73,193,386,463,114,265,379,212,114,36,93,108,1301,0.462,0.484,0.378,0.834,0.583,0.502,F-G,50,32,0.61,0
342,Marques Johnson,11.2,1980-81,24,MIL,76,,2542,636,1153,636,1144,0,9,269,381,225,293,518,346,115,41,190,196,1541,0.552,0.556,0,0.706,0.583,0.552,F-G,60,22,0.732,0
343,Kareem Abdul-Jabbar,11.2,1984-85,37,LAL,79,79,2630,723,1207,723,1206,0,1,289,395,162,460,622,249,63,162,197,238,1735,0.599,0.6,0,0.732,0.628,0.599,C,62,20,0.756,1
344,Stephen Curry,11.2,2012-13,24,GSW,78,78,2983,626,1388,354,788,272,600,262,291,59,255,314,539,126,12,240,198,1786,0.451,0.449,0.453,0.9,0.589,0.549,G,47,35,0.573,0
345,Larry Bird,11.2,1979-80,23,BOS,82,82,2955,693,1463,635,1320,58,143,301,360,216,636,852,370,143,53,263,279,1745,0.474,0.481,0.406,0.836,0.538,0.494,F,61,21,0.744,0
346,Scottie Pippen,11.2,1993-94,28,CHI,72,72,2759,627,1278,564,1081,63,197,270,409,173,456,629,403,211,58,232,227,1587,0.491,0.522,0.32,0.66,0.544,0.515,F-G,55,27,0.671,0
347,Tom Chambers,11.2,1989-90,30,PHO,81,81,3046,810,1617,786,1531,24,86,557,647,121,450,571,190,88,47,218,260,2201,0.501,0.513,0.279,0.861,0.579,0.508,F-C,54,28,0.659,0
348,Joakim Noah,11.2,2013-14,28,CHI,80,80,2820,380,800,380,798,0,2,247,335,282,618,900,431,99,121,194,245,1007,0.475,0.476,0,0.737,0.531,0.475,C,48,34,0.585,0
349,Isiah Thomas,11.2,1984-85,23,DET,81,81,3089,646,1410,617,1297,29,113,399,493,114,247,361,1123,187,25,302,288,1720,0.458,0.476,0.257,0.809,0.529,0.468,G,46,36,0.561,0
350,Karl Malone,11.1,2002-03,39,UTA,81,81,2936,595,1289,592,1275,3,14,474,621,113,515,628,379,136,31,210,204,1667,0.462,0.464,0.214,0.763,0.534,0.463,F,47,35,0.573,0
351,Giannis Antetokounmpo,11.1,2019-20,25,MIL,63,63,1917,685,1238,596,945,89,293,398,629,140,716,856,354,61,66,230,195,1857,0.553,0.631,0.304,0.633,0.613,0.589,F-G,56,17,0.767,0
352,Manu Ginóbili,11.1,2007-08,30,SAS,74,23,2299,453,984,297,595,156,389,380,442,63,291,354,332,109,33,200,173,1442,0.46,0.499,0.401,0.86,0.612,0.54,G,56,26,0.683,0
353,Ray Allen,11.1,2008-09,33,BOS,79,79,2876,499,1040,300,554,199,486,237,249,66,212,278,218,69,13,134,157,1434,0.48,0.542,0.409,0.952,0.624,0.575,G,62,20,0.756,0
354,Dirk Nowitzki,11.1,2010-11,32,DAL,73,73,2504,610,1179,544,1011,66,168,395,443,50,463,513,190,38,47,137,172,1681,0.517,0.538,0.393,0.892,0.612,0.545,F,57,25,0.695,1
355,Anthony Davis,11.1,2019-20,26,LAL,62,62,2131,551,1096,479,878,72,218,444,525,142,435,577,200,91,143,154,156,1618,0.503,0.546,0.33,0.846,0.61,0.536,F-C,52,19,0.732,1
356,LaMarcus Aldridge,11.1,2010-11,25,POR,81,81,3211,707,1415,703,1392,4,23,351,444,278,431,709,170,82,94,153,220,1769,0.5,0.505,0.174,0.791,0.549,0.501,F-C,48,34,0.585,0
357,Draymond Green,11.1,2015-16,25,GSW,81,81,2808,401,819,301,561,100,258,229,329,134,635,769,598,119,113,259,240,1131,0.49,0.537,0.388,0.696,0.587,0.551,F,73,9,0.89,0
358,DeAndre Jordan,11.1,2013-14,25,LAC,82,82,2870,348,515,348,515,0,0,160,374,331,783,1114,74,80,203,123,264,856,0.676,0.676,,0.428,0.63,0.676,C,57,25,0.695,0
359,Steve Francis,11.1,2002-03,25,HOU,81,81,3318,571,1312,486,1072,85,240,476,595,159,340,499,502,141,41,299,251,1703,0.435,0.453,0.354,0.8,0.541,0.468,G,43,39,0.524,0
360,Dominique Wilkins,11.1,1989-90,30,ATL,80,79,2888,810,1672,751,1489,59,183,459,569,217,304,521,200,126,47,174,141,2138,0.484,0.504,0.322,0.807,0.556,0.502,F-G,41,41,0.5,0
361,Tim Duncan,11.1,2007-08,31,SAS,78,78,2651,585,1178,585,1174,0,4,338,463,237,644,881,218,56,152,178,185,1508,0.497,0.498,0,0.73,0.546,0.497,F-C,56,26,0.683,0
362,Kevin McHale,11.1,1989-90,32,BOS,82,25,2722,648,1181,625,1112,23,69,393,440,201,476,677,172,30,157,183,250,1712,0.549,0.562,0.333,0.893,0.623,0.558,F-C,52,30,0.634,0
363,Kiki Vandeweghe,11,1982-83,24,DEN,82,79,2909,841,1537,826,1486,15,51,489,559,124,313,437,203,66,38,177,198,2186,0.547,0.556,0.294,0.875,0.613,0.552,F,45,37,0.549,0
364,Anthony Davis,11,2016-17,23,NOP,75,75,2708,770,1526,730,1392,40,134,519,647,172,712,884,157,94,167,181,168,2099,0.505,0.524,0.299,0.802,0.58,0.518,F-C,34,48,0.415,0
365,Rasheed Wallace,11,2000-01,26,POR,77,75,2940,590,1178,538,1016,52,162,245,320,147,455,602,212,90,135,158,206,1477,0.501,0.53,0.321,0.766,0.56,0.523,F-C,50,32,0.61,0
366,Pau Gasol,11,2009-10,29,LAL,65,65,2403,452,844,452,839,0,5,286,362,243,491,734,218,37,113,143,152,1190,0.536,0.539,0,0.79,0.593,0.536,C-F,57,25,0.695,1
367,Kevin McHale,11,1984-85,27,BOS,79,31,2653,605,1062,605,1056,0,6,355,467,229,483,712,141,28,120,157,234,1565,0.57,0.573,0,0.76,0.617,0.57,F-C,63,19,0.768,0
368,Artis Gilmore,11,1982-83,33,SAS,82,82,2797,556,888,556,882,0,6,367,496,299,685,984,126,40,192,254,273,1479,0.626,0.63,0,0.74,0.668,0.626,C,53,29,0.646,0
369,Chris Webber,11,2000-01,27,SAC,70,70,2836,786,1635,784,1607,2,28,324,461,179,598,777,294,93,118,195,226,1898,0.481,0.488,0.071,0.703,0.516,0.481,F-C,55,27,0.671,0
370,Kevin McHale,11,1985-86,28,BOS,68,62,2397,561,978,561,978,0,0,326,420,171,380,551,181,29,134,149,192,1448,0.574,0.574,,0.776,0.623,0.574,F-C,67,15,0.817,1
371,Cedric Maxwell,11,1980-81,25,BOS,81,81,2730,441,750,441,749,0,1,352,450,222,303,525,219,79,68,180,256,1234,0.588,0.589,0,0.782,0.651,0.588,F,62,20,0.756,1
372,Reggie Miller,11,1991-92,26,IND,82,82,3120,562,1121,433,780,129,341,442,515,82,236,318,314,105,26,157,210,1695,0.501,0.555,0.378,0.858,0.629,0.559,G-F,40,42,0.488,0
373,Dwyane Wade,11,2004-05,23,MIA,77,77,2974,630,1318,617,1273,13,45,581,762,110,287,397,520,121,82,321,230,1854,0.478,0.485,0.289,0.762,0.561,0.483,G,59,23,0.72,0
374,Manu Ginóbili,11,2004-05,27,SAS,74,74,2193,367,780,270,522,97,258,355,442,75,254,329,288,119,27,172,190,1186,0.471,0.517,0.376,0.803,0.609,0.533,G,59,23,0.72,1
375,Richard Jefferson,11,2003-04,23,NJN,82,82,3133,555,1115,507,983,48,132,357,468,109,355,464,315,92,28,198,224,1515,0.498,0.516,0.364,0.763,0.573,0.519,F,47,35,0.573,0
376,Shaquille O'Neal,11,2004-05,32,MIA,73,73,2492,658,1095,658,1095,0,0,353,765,253,507,760,200,36,171,203,262,1669,0.601,0.601,,0.461,0.583,0.601,C,59,23,0.72,0
377,LaMarcus Aldridge,10.9,2017-18,32,SAS,75,75,2509,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,161,1735,0.51,0.526,0.293,0.837,0.57,0.52,F-C,61,21,0.744,0
378,Julius Erving,10.9,1982-83,32,PHI,72,72,2421,605,1170,603,1163,2,7,330,435,173,318,491,263,112,131,196,202,1542,0.517,0.518,0.286,0.759,0.566,0.518,F-G,65,17,0.793,1
379,Tim Duncan,10.9,2009-10,33,SAS,78,77,2438,561,1082,559,1071,2,11,271,374,221,567,788,246,45,117,140,152,1395,0.518,0.522,0.182,0.725,0.56,0.519,F-C,50,32,0.61,0
380,Kareem Abdul-Jabbar,10.9,1982-83,35,LAL,79,79,2554,722,1228,722,1226,0,2,278,371,167,425,592,200,61,170,200,220,1722,0.588,0.589,0,0.749,0.619,0.588,C,58,24,0.707,0
381,Robert Parish,10.9,1980-81,27,BOS,82,78,2298,635,1166,635,1165,0,1,282,397,245,532,777,144,81,214,191,310,1552,0.545,0.545,0,0.71,0.579,0.545,C,62,20,0.756,1
382,Magic Johnson,10.9,1987-88,28,LAL,72,70,2637,490,996,479,940,11,56,417,489,88,361,449,858,114,13,269,147,1408,0.492,0.51,0.196,0.853,0.581,0.497,G-F,62,20,0.756,1
383,Kobe Bryant,10.9,2012-13,34,LAL,78,78,3013,738,1595,606,1188,132,407,525,626,66,367,433,469,106,25,287,173,2133,0.463,0.51,0.324,0.839,0.57,0.504,G-F,45,37,0.549,0
384,Patrick Ewing,10.9,1988-89,26,NYK,80,80,2896,727,1282,727,1276,0,6,361,484,213,527,740,188,117,281,266,311,1815,0.567,0.57,0,0.746,0.607,0.567,C-F,52,30,0.634,0
385,Dirk Nowitzki,10.9,2008-09,30,DAL,81,81,3050,774,1616,713,1446,61,170,485,545,88,593,681,197,61,63,157,176,2094,0.479,0.493,0.359,0.89,0.564,0.498,F,50,32,0.61,0
386,Steve Nash,10.9,2004-05,30,PHO,75,75,2573,430,857,336,639,94,218,211,238,57,192,249,861,74,6,245,136,1165,0.502,0.526,0.431,0.887,0.606,0.557,G,62,20,0.756,0
387,Hakeem Olajuwon,10.9,1986-87,24,HOU,75,75,2760,677,1332,676,1327,1,5,400,570,315,543,858,220,140,254,228,294,1755,0.508,0.509,0.2,0.702,0.554,0.509,C,42,40,0.512,0
388,Dirk Nowitzki,10.9,2013-14,35,DAL,80,80,2628,633,1273,502,944,131,329,338,376,40,458,498,216,73,45,117,165,1735,0.497,0.532,0.398,0.899,0.603,0.549,F,49,33,0.598,0
389,Hersey Hawkins,10.9,1996-97,30,SEA,82,82,2755,369,795,226,440,143,355,258,295,92,228,320,250,159,12,130,146,1139,0.464,0.514,0.403,0.875,0.616,0.554,G,57,25,0.695,0
390,Deron Williams,10.9,2012-13,28,BRK,78,78,2842,495,1124,326,677,169,447,317,369,29,203,232,604,75,30,218,194,1476,0.44,0.482,0.378,0.859,0.574,0.516,G,49,33,0.598,0
391,Al Horford,10.9,2009-10,23,ATL,81,81,2845,467,847,466,846,1,1,213,270,236,563,799,189,59,91,122,225,1148,0.551,0.551,1,0.789,0.594,0.552,C-F,53,29,0.646,0
392,Charles Barkley,10.8,1985-86,22,PHI,80,80,2952,595,1041,578,966,17,75,396,578,354,672,1026,312,173,125,350,333,1603,0.572,0.598,0.227,0.685,0.619,0.58,F,54,28,0.659,0
393,Gilbert Arenas,10.8,2006-07,25,WAS,74,73,2942,647,1548,442,964,205,584,606,718,61,277,338,443,139,13,236,249,2105,0.418,0.459,0.351,0.844,0.565,0.484,G,41,41,0.5,0
